treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,10085.588,0.98403559,0.022927143,127,2,939,1939
7,0,10089.615,0.99994745,0.022927143,127,2,940,1940
7,0,10089.263,0.9911021,0.022927143,127,2,941,1941
7,0,10086.847,0.99626257,0.022927143,255,2,942,1942
7,0,10084.488,0.99953117,0.022927143,255,2,943,1943
7,0,10092.193,0.99669497,0.022927143,127,2,944,1944
7,0,10092.03,0.99164825,0.022927143,127,2,945,1945
7,0,10095.764,0.96111769,0.022927143,127,2,946,1946
7,0,10083.414,0.99951817,0.022927143,127,2,947,1947
8,0,10095.503,0.99709796,0.022927143,511,2,948,1948
7,0,10088.544,0.99974956,0.022927143,255,2,949,1949
9,0,10085.35,0.99806516,0.022927143,511,2,950,1950
7,0,10086.815,0.99846095,0.022927143,127,2,951,1951
7,0,10077.189,0.99107804,0.022927143,127,2,952,1952
7,0,10068.603,0.99821694,0.022927143,127,2,953,1953
8,0,10079.004,0.99890901,0.022927143,255,2,954,1954
7,0,10077.162,0.99880986,0.022927143,127,2,955,1955
7,0,10082.323,0.99418397,0.022927143,255,2,956,1956
7,0,10075.151,0.99995742,0.022927143,127,2,957,1957
7,0,10085.735,0.99587394,0.022927143,127,2,958,1958
7,0,10076.089,0.99280785,0.022927143,127,2,959,1959
7,0,10075.676,0.99600481,0.022927143,127,2,960,1960
7,0,10080.426,0.99881554,0.022927143,127,2,961,1961
8,0,10075.099,0.99964162,0.022927143,255,2,962,1962
8,0,10072.904,0.99733009,0.022927143,255,2,963,1963
8,0,10067.822,0.99811486,0.022927143,255,2,964,1964
8,0,10072.11,0.99815429,0.022927143,511,2,965,1965
7,0,10063.913,0.99556397,0.022927143,255,2,966,1966
7,0,10076.891,0.99644001,0.022927143,127,2,967,1967
7,0,10069.23,0.99136452,0.022927143,127,2,968,1968
7,0,10068.047,0.99999703,0.022927143,255,2,969,1969
8,0,10077.172,0.99761054,0.022927143,383,2,970,1970
7,0,10083.255,0.99486395,0.022927143,127,2,971,1971
8,0,10084.124,0.99365194,0.022927143,383,2,972,1972
8,0,10087.591,0.99136395,0.022927143,255,2,973,1973
8,0,10088.996,0.99891233,0.022927143,255,2,974,1974
7,0,10090.297,0.9999247,0.022927143,127,2,975,1975
7,0,10094.568,0.99670754,0.022927143,127,2,976,1976
7,0,10092.573,0.98512141,0.022927143,255,2,977,1977
7,0,10093.766,0.98465055,0.022927143,127,2,978,1978
8,0,10085.331,0.99893421,0.022927143,383,2,979,1979
7,0,10073.798,0.99974744,0.022927143,127,2,980,1980
7,0,10087.498,0.9973761,0.022927143,255,2,981,1981
7,0,10083.354,0.99725029,0.022927143,127,2,982,1982
7,0,10077.77,0.99982261,0.022927143,127,2,983,1983
7,0,10079.572,0.9903965,0.022927143,127,2,984,1984
8,0,10080.795,0.98624186,0.022927143,383,2,985,1985
8,0,10081.382,0.99956451,0.022927143,511,2,986,1986
7,0,10087.384,0.98925231,0.022927143,255,2,987,1987
8,0,10090.382,0.98621697,0.022927143,255,2,988,1988
7,0,10097.664,0.99997092,0.022927143,127,2,989,1989
7,0,10094.532,0.99364918,0.022927143,127,2,990,1990
7,0,10087.588,0.99983054,0.022927143,127,2,991,1991
7,0,10086.562,0.9953357,0.022927143,127,2,992,1992
7,0,10083.857,0.99743378,0.022927143,255,2,993,1993
7,0,10085.023,0.99733168,0.022927143,127,2,994,1994
7,0,10099.087,0.99441792,0.022927143,127,2,995,1995
7,0,10113.995,0.9770754,0.022927143,127,2,996,1996
8,0,10108.52,0.97148936,0.022927143,511,2,997,1997
8,0,10104.174,0.99980641,0.022927143,383,2,998,1998
7,0,10098.349,0.99978426,0.022927143,255,2,999,1999
7,0,10093.424,0.99046248,0.022927143,127,2,1000,2000
7,0,10077.324,0.98328004,0.031158511,127,3,1,2001
7,0,10078.706,0.98155989,0.031158511,255,3,2,2002
7,0,10087.019,0.99518269,0.031158511,127,3,3,2003
7,0,10090.806,0.9948147,0.031158511,127,3,4,2004
7,0,10080.595,0.94900195,0.031158511,127,3,5,2005
7,0,10088.583,0.99037514,0.031158511,191,3,6,2006
7,0,10095.947,0.99646682,0.031158511,127,3,7,2007
7,0,10092.636,0.98890732,0.031158511,127,3,8,2008
7,0,10085.422,0.99923761,0.031158511,127,3,9,2009
7,0,10090.084,1,0.031158511,127,3,10,2010
7,0,10094.552,0.99404736,0.031158511,127,3,11,2011
7,0,10076.476,0.99872183,0.031158511,127,3,12,2012
7,0,10086.524,0.99161948,0.031158511,127,3,13,2013
7,0,10088.331,0.9894253,0.031158511,127,3,14,2014
7,0,10093.379,0.99859786,0.031158511,255,3,15,2015
7,0,10091.623,0.96581516,0.031158511,127,3,16,2016
7,0,10092.936,0.99755832,0.031158511,127,3,17,2017
7,0,10091.567,0.99751792,0.031158511,255,3,18,2018
7,0,10094.962,0.99355163,0.031158511,127,3,19,2019
8,0,10094.024,0.98810644,0.031158511,255,3,20,2020
6,0,10102.931,0.99697767,0.031158511,63,3,21,2021
7,0,10096.241,0.99999611,0.031158511,127,3,22,2022
7,0,10076.62,0.99937469,0.031158511,127,3,23,2023
7,0,10085.276,0.99706137,0.031158511,127,3,24,2024
7,0,10091.07,0.95624374,0.031158511,127,3,25,2025
6,0,10075.4,0.99374279,0.031158511,63,3,26,2026
7,0,10080.095,0.99069256000000006,0.031158511,127,3,27,2027
6,0,10077.339,0.97191133,0.031158511,127,3,28,2028
7,0,10084.785,0.99735673,0.031158511,127,3,29,2029
7,0,10087.628,0.98596795,0.031158511,127,3,30,2030
7,0,10078.626,0.99260211,0.031158511,127,3,31,2031
7,0,10086.825,0.99221446,0.031158511,127,3,32,2032
7,0,10077.812,0.99984642,0.031158511,127,3,33,2033
6,0,10079.27,0.99531865,0.031158511,63,3,34,2034
7,0,10079.794,0.98721445,0.031158511,127,3,35,2035
7,0,10069.038,0.99542897,0.031158511,127,3,36,2036
7,0,10075.955,0.9850381,0.031158511,127,3,37,2037
7,0,10074.662,0.97873157,0.031158511,127,3,38,2038
7,0,10068.212,0.98070923,0.031158511,127,3,39,2039
7,0,10080.176,0.9972835,0.031158511,127,3,40,2040
7,0,10080.586,0.99017329,0.031158511,127,3,41,2041
7,0,10087.766,0.99557934,0.031158511,127,3,42,2042
7,0,10086.056,0.9949315,0.031158511,127,3,43,2043
6,0,10090.336,0.99463954,0.031158511,63,3,44,2044
8,0,10083.761,0.99388018,0.031158511,383,3,45,2045
7,0,10066.615,0.99979385,0.031158511,127,3,46,2046
7,0,10072.387,0.99100656,0.031158511,127,3,47,2047
7,0,10081.153,0.98256106,0.031158511,127,3,48,2048
7,0,10072.017,0.9971941,0.031158511,127,3,49,2049
6,0,10069.438,0.99946924,0.031158511,63,3,50,2050
7,0,10070.812,0.94832313,0.031158511,255,3,51,2051
7,0,10092.941,0.99171418,0.031158511,127,3,52,2052
7,0,10076.92,0.99959281,0.031158511,127,3,53,2053
7,0,10087.235,0.9922195,0.031158511,127,3,54,2054
7,0,10098.489,0.99348393,0.031158511,127,3,55,2055
7,0,10091.695,0.9846708,0.031158511,127,3,56,2056
7,0,10095.719,0.96308841,0.031158511,127,3,57,2057
7,0,10097.394,0.98964822,0.031158511,127,3,58,2058
6,0,10088.129,0.99981179,0.031158511,127,3,59,2059
7,0,10106.166,0.99855498,0.031158511,127,3,60,2060
6,0,10091.933,0.98903854,0.031158511,63,3,61,2061
7,0,10094.45,0.97444923,0.031158511,127,3,62,2062
7,0,10091.269,0.99993254,0.031158511,127,3,63,2063
7,0,10086.256,0.96971913,0.031158511,127,3,64,2064
7,0,10084.646,0.99477486,0.031158511,127,3,65,2065
7,0,10090.194,0.99260035,0.031158511,127,3,66,2066
7,0,10087.682,0.98615128,0.031158511,127,3,67,2067
7,0,10087.247,0.99383186,0.031158511,127,3,68,2068
7,0,10105.331,0.96022328,0.031158511,127,3,69,2069
7,0,10100.947,0.97623368,0.031158511,127,3,70,2070
7,0,10099.698,0.99962503,0.031158511,127,3,71,2071
7,0,10091,0.97565217,0.031158511,127,3,72,2072
7,0,10093.676,0.99178015,0.031158511,127,3,73,2073
7,0,10084.815,0.99487352,0.031158511,255,3,74,2074
7,0,10081.782,0.98507545,0.031158511,127,3,75,2075
7,0,10085.095,0.99110292,0.031158511,255,3,76,2076
7,0,10075.56,0.98885546,0.031158511,127,3,77,2077
7,0,10089.411,0.98850983,0.031158511,127,3,78,2078
7,0,10088.316,0.98746974,0.031158511,127,3,79,2079
7,0,10071.49,0.95827764,0.031158511,127,3,80,2080
6,0,10069.422,0.99827998,0.031158511,63,3,81,2081
6,0,10073.869,0.99002691,0.031158511,127,3,82,2082
7,0,10073.014,0.99726067,0.031158511,127,3,83,2083
7,0,10068.132,0.99708284,0.031158511,127,3,84,2084
7,0,10064.194,0.99105527,0.031158511,255,3,85,2085
7,0,10064.504,0.97141195,0.031158511,255,3,86,2086
7,0,10075.263,0.99900999,0.031158511,127,3,87,2087
7,0,10075.542,0.96619318,0.031158511,127,3,88,2088
7,0,10074.176,0.99548299,0.031158511,255,3,89,2089
7,0,10078.615,0.99993447,0.031158511,255,3,90,2090
6,0,10069.972,0.99043308,0.031158511,63,3,91,2091
7,0,10072.205,0.9554762,0.031158511,127,3,92,2092
6,0,10077.104,0.99615811,0.031158511,127,3,93,2093
6,0,10066.909,0.98800097,0.031158511,63,3,94,2094
6,0,10078.138,0.99356876,0.031158511,127,3,95,2095
6,0,10074.626,0.99618801,0.031158511,63,3,96,2096
7,0,10080.23,0.98373029,0.031158511,127,3,97,2097
7,0,10081.948,0.96471012,0.031158511,127,3,98,2098
7,0,10114.75,0.99471692,0.031158511,255,3,99,2099
7,0,10113.004,0.99415592,0.031158511,127,3,100,2100
7,0,10119.761,0.99988709,0.031158511,127,3,101,2101
6,0,10108.429,0.9777495,0.031158511,127,3,102,2102
7,0,10088.764,0.9988578,0.031158511,127,3,103,2103
7,0,10087.451,0.99754393,0.031158511,127,3,104,2104
7,0,10091.459,0.99290391,0.031158511,127,3,105,2105
7,0,10086.408,0.96759492,0.031158511,127,3,106,2106
7,0,10098.63,0.99118916,0.031158511,127,3,107,2107
6,0,10077.964,0.99875927,0.031158511,63,3,108,2108
7,0,10086.065,0.98699843,0.031158511,127,3,109,2109
7,0,10085.765,0.98768718,0.031158511,127,3,110,2110
7,0,10070.114,0.98292599,0.031158511,127,3,111,2111
6,0,10072.861,0.99864763,0.031158511,63,3,112,2112
7,0,10070.625,0.9911127,0.031158511,127,3,113,2113
7,0,10074.62,0.95270229,0.031158511,127,3,114,2114
7,0,10073.951,0.98739253,0.031158511,127,3,115,2115
7,0,10077.078,0.99963088,0.031158511,255,3,116,2116
7,0,10078.129,0.9697192,0.031158511,127,3,117,2117
7,0,10078.405,0.98847066,0.031158511,127,3,118,2118
7,0,10088.726,0.96956532,0.031158511,127,3,119,2119
7,0,10089.073,0.99762477,0.031158511,127,3,120,2120
7,0,10092.432,0.96226224,0.031158511,127,3,121,2121
7,0,10101.795,0.99369257,0.031158511,127,3,122,2122
6,0,10094.084,0.99335107,0.031158511,63,3,123,2123
7,0,10103.012,0.99982087,0.031158511,127,3,124,2124
7,0,10105.75,0.99999887,0.031158511,127,3,125,2125
6,0,10082.553,0.99731173,0.031158511,127,3,126,2126
7,0,10086.332,0.9696303,0.031158511,127,3,127,2127
7,0,10097.075,0.99369638,0.031158511,127,3,128,2128
7,0,10103.636,0.97463822,0.031158511,127,3,129,2129
7,0,10104.445,0.99238264,0.031158511,127,3,130,2130
7,0,10115.943,0.98568951,0.031158511,127,3,131,2131
7,0,10120.43,0.99939853,0.031158511,127,3,132,2132
7,0,10119.464,0.99006945,0.031158511,127,3,133,2133
7,0,10098.115,0.99940649,0.031158511,127,3,134,2134
7,0,10106.348,0.99973611,0.031158511,127,3,135,2135
7,0,10094.783,0.99448529,0.031158511,127,3,136,2136
7,0,10093.767,0.99692065,0.031158511,127,3,137,2137
8,0,10086.497,0.99470756,0.031158511,383,3,138,2138
7,0,10078.413,0.99065479,0.031158511,127,3,139,2139
6,0,10083.389,0.99369032,0.031158511,127,3,140,2140
8,0,10080.604,0.98081215,0.031158511,383,3,141,2141
7,0,10081.327,0.99384325,0.031158511,127,3,142,2142
7,0,10082.609,0.99122807,0.031158511,127,3,143,2143
7,0,10082.332,0.98304809,0.031158511,127,3,144,2144
7,0,10080.654,0.98786626,0.031158511,127,3,145,2145
6,0,10072.526,0.99695285,0.031158511,127,3,146,2146
7,0,10075.801,0.997022,0.031158511,255,3,147,2147
6,0,10084.894,0.99969269,0.031158511,127,3,148,2148
6,0,10066.995,0.99995334,0.031158511,127,3,149,2149
7,0,10072.998,0.9463311,0.031158511,127,3,150,2150
7,0,10087.648,0.96491852,0.031158511,127,3,151,2151
7,0,10078.611,0.97948502,0.031158511,127,3,152,2152
7,0,10072.176,0.98132490000000006,0.031158511,127,3,153,2153
6,0,10064.435,0.99883964,0.031158511,127,3,154,2154
7,0,10076.769,0.99786347,0.031158511,127,3,155,2155
7,0,10068.582,0.99030857,0.031158511,127,3,156,2156
7,0,10077.07,0.98769613,0.031158511,127,3,157,2157
7,0,10079.75,0.99172842,0.031158511,127,3,158,2158
7,0,10091.835,0.92564336,0.031158511,127,3,159,2159
7,0,10091.38,0.98752552,0.031158511,127,3,160,2160
6,0,10083.356,0.94528216,0.031158511,127,3,161,2161
7,0,10077.961,0.99981291,0.031158511,127,3,162,2162
7,0,10079.666,0.99560861,0.031158511,127,3,163,2163
6,0,10083.208,0.98701789,0.031158511,63,3,164,2164
7,0,10096.45,0.96533019,0.031158511,127,3,165,2165
7,0,10098.358,0.9749665,0.031158511,127,3,166,2166
7,0,10097.819,0.99764959,0.031158511,127,3,167,2167
7,0,10097.338,0.99866813,0.031158511,127,3,168,2168
8,0,10091.859,0.99679331,0.031158511,255,3,169,2169
7,0,10075.606,0.99996401,0.031158511,127,3,170,2170
7,0,10078.953,0.98760765,0.031158511,255,3,171,2171
7,0,10074.894,0.98374241,0.031158511,255,3,172,2172
6,0,10080.596,0.98127936,0.031158511,127,3,173,2173
7,0,10089.192,0.91943615,0.031158511,127,3,174,2174
6,0,10084.934,0.99788292,0.031158511,127,3,175,2175
7,0,10081.402,0.99594422,0.031158511,127,3,176,2176
7,0,10076.113,0.9872039,0.031158511,127,3,177,2177
7,0,10096.165,0.94862797,0.031158511,127,3,178,2178
7,0,10100.222,0.99887859,0.031158511,127,3,179,2179
6,0,10088.102,0.961243,0.031158511,127,3,180,2180
7,0,10068.596,0.9772049,0.031158511,127,3,181,2181
8,0,10067.935,0.99430588,0.031158511,383,3,182,2182
7,0,10082.652,0.98715579,0.031158511,127,3,183,2183
7,0,10075.34,0.9689782,0.031158511,127,3,184,2184
7,0,10084.012,0.99442326,0.031158511,127,3,185,2185
7,0,10090.581,0.98643514,0.031158511,127,3,186,2186
7,0,10091.832,0.99644139,0.031158511,127,3,187,2187
7,0,10087.856,0.99888993,0.031158511,127,3,188,2188
7,0,10073.532,0.99552503,0.031158511,127,3,189,2189
7,0,10074.24,0.98461786,0.031158511,127,3,190,2190
7,0,10072.313,0.99999318,0.031158511,127,3,191,2191
7,0,10072.247,0.99892343,0.031158511,127,3,192,2192
6,0,10074.968,0.99464083,0.031158511,63,3,193,2193
7,0,10089.763,0.96589483,0.031158511,127,3,194,2194
7,0,10087.782,0.98484613,0.031158511,127,3,195,2195
7,0,10092.937,0.98999885,0.031158511,127,3,196,2196
7,0,10089.358,0.99999574,0.031158511,127,3,197,2197
7,0,10085.921,0.98888117,0.031158511,127,3,198,2198
7,0,10100.016,0.99967557,0.031158511,127,3,199,2199
7,0,10090.822,0.99744451,0.031158511,127,3,200,2200
6,0,10097.972,0.99762611,0.031158511,127,3,201,2201
7,0,10104.133,0.99971413,0.031158511,127,3,202,2202
7,0,10082.704,0.98061746,0.031158511,127,3,203,2203
7,0,10081.941,0.99763213,0.031158511,127,3,204,2204
7,0,10081.151,0.98964006,0.031158511,127,3,205,2205
6,0,10078.026,0.97386504,0.031158511,127,3,206,2206
7,0,10063.355,0.97651238,0.031158511,127,3,207,2207
7,0,10068.414,0.99929943,0.031158511,127,3,208,2208
6,0,10080.209,0.94071268,0.031158511,127,3,209,2209
7,0,10073.875,0.98275962,0.031158511,255,3,210,2210
7,0,10078.539,0.99542288,0.031158511,255,3,211,2211
6,0,10086.8,0.94956964,0.031158511,63,3,212,2212
6,0,10080.432,0.99901975,0.031158511,63,3,213,2213
7,0,10083.296,0.97867656,0.031158511,255,3,214,2214
7,0,10091.535,0.98254999,0.031158511,127,3,215,2215
7,0,10089.986,0.99832704,0.031158511,127,3,216,2216
7,0,10084.539,0.94756104,0.031158511,127,3,217,2217
7,0,10105.367,0.99635105,0.031158511,127,3,218,2218
7,0,10092.97,0.99956668,0.031158511,127,3,219,2219
7,0,10084.043,0.99519268,0.031158511,127,3,220,2220
7,0,10087.389,0.98807592,0.031158511,127,3,221,2221
7,0,10074.549,0.99478899,0.031158511,127,3,222,2222
6,0,10069.072,0.99810546,0.031158511,127,3,223,2223
7,0,10066.778,0.96960057,0.031158511,127,3,224,2224
6,0,10069.616,0.98791656,0.031158511,63,3,225,2225
7,0,10074.113,0.99983065,0.031158511,127,3,226,2226
7,0,10076.55,0.99045894,0.031158511,127,3,227,2227
7,0,10079.78,0.96504746,0.031158511,127,3,228,2228
6,0,10081.231,0.97903246,0.031158511,63,3,229,2229
6,0,10069.91,0.99936774,0.031158511,63,3,230,2230
6,0,10084.973,0.94140414,0.031158511,127,3,231,2231
6,0,10095.691,0.95654354,0.031158511,63,3,232,2232
6,0,10098.097,0.99703044,0.031158511,127,3,233,2233
7,0,10108.032,0.98788281,0.031158511,127,3,234,2234
6,0,10097.821,0.98077601,0.031158511,63,3,235,2235
6,0,10087.925,0.99998786,0.031158511,63,3,236,2236
7,0,10077.279,0.98112525,0.031158511,127,3,237,2237
7,0,10080.894,0.97737677,0.031158511,127,3,238,2238
7,0,10079.225,0.98450088,0.031158511,127,3,239,2239
7,0,10077.803,0.99913933,0.031158511,127,3,240,2240
7,0,10080.798,0.98783534,0.031158511,127,3,241,2241
7,0,10077.681,0.99951509,0.031158511,127,3,242,2242
7,0,10075.433,0.97906249,0.031158511,127,3,243,2243
7,0,10076.76,0.98858994,0.031158511,127,3,244,2244
7,0,10057.43,0.99530906,0.031158511,127,3,245,2245
7,0,10062.976,0.99204433,0.031158511,127,3,246,2246
7,0,10073.27,0.99188822,0.031158511,127,3,247,2247
7,0,10081.183,0.99015468,0.031158511,127,3,248,2248
7,0,10089.368,0.9834569,0.031158511,255,3,249,2249
8,0,10079.222,0.98233637,0.031158511,383,3,250,2250
7,0,10075.644,0.99865401,0.031158511,127,3,251,2251
7,0,10076.367,0.98701645,0.031158511,127,3,252,2252
7,0,10077.105,0.99204595,0.031158511,127,3,253,2253
7,0,10080.829,0.98181406,0.031158511,127,3,254,2254
7,0,10080.582,0.96893008,0.031158511,127,3,255,2255
7,0,10071.726,0.99899575,0.031158511,127,3,256,2256
7,0,10072.839,0.99433403,0.031158511,127,3,257,2257
7,0,10082.082,0.99674213,0.031158511,255,3,258,2258
7,0,10065.743,0.99543692,0.031158511,127,3,259,2259
7,0,10074.582,0.9907691,0.031158511,127,3,260,2260
7,0,10077.499,0.9940289,0.031158511,127,3,261,2261
7,0,10085.147,0.98303858,0.031158511,127,3,262,2262
7,0,10098.589,0.99737633,0.031158511,127,3,263,2263
7,0,10113.227,0.99660494,0.031158511,127,3,264,2264
7,0,10104.638,0.99104089,0.031158511,127,3,265,2265
7,0,10095.566,0.99792711,0.031158511,127,3,266,2266
7,0,10089.684,0.99873788,0.031158511,127,3,267,2267
7,0,10091.405,0.98231146,0.031158511,127,3,268,2268
7,0,10084.583,0.99407538,0.031158511,127,3,269,2269
7,0,10081.184,0.98778601,0.031158511,127,3,270,2270
7,0,10104.174,0.92810588,0.031158511,127,3,271,2271
7,0,10089.475,0.99761071,0.031158511,127,3,272,2272
7,0,10076.824,0.94857546,0.031158511,127,3,273,2273
7,0,10084.701,0.99312375,0.031158511,127,3,274,2274
7,0,10068.925,0.9911808,0.031158511,127,3,275,2275
7,0,10072.181,0.9867756,0.031158511,127,3,276,2276
7,0,10085.824,0.95150598,0.031158511,127,3,277,2277
7,0,10070.174,0.99995187,0.031158511,127,3,278,2278
7,0,10077.999,0.99953513,0.031158511,127,3,279,2279
7,0,10085.828,0.97215243,0.031158511,127,3,280,2280
7,0,10081.736,0.99907539,0.031158511,127,3,281,2281
7,0,10071.398,0.97705983,0.031158511,127,3,282,2282
7,0,10071.054,0.9723473,0.031158511,127,3,283,2283
6,0,10059.283,0.98732993,0.031158511,127,3,284,2284
7,0,10073.794,0.99420361,0.031158511,127,3,285,2285
7,0,10087.263,0.94883679,0.031158511,127,3,286,2286
6,0,10077.464,0.99958547,0.031158511,63,3,287,2287
7,0,10091.644,0.98173057,0.031158511,127,3,288,2288
7,0,10078.732,0.99578816,0.031158511,127,3,289,2289
7,0,10086.425,0.95803779,0.031158511,127,3,290,2290
7,0,10074.496,0.9992335,0.031158511,127,3,291,2291
7,0,10076.286,0.99153037,0.031158511,127,3,292,2292
7,0,10085.294,0.99954501,0.031158511,127,3,293,2293
7,0,10087.598,0.98701622,0.031158511,127,3,294,2294
7,0,10091.578,0.97239891,0.031158511,127,3,295,2295
7,0,10087.327,0.9969414,0.031158511,127,3,296,2296
7,0,10091.508,0.98294194,0.031158511,255,3,297,2297
7,0,10085.056,0.99459096,0.031158511,127,3,298,2298
7,0,10082.478,0.99534437,0.031158511,127,3,299,2299
7,0,10085.773,0.97643939,0.031158511,127,3,300,2300
7,0,10078.836,0.99908858,0.031158511,127,3,301,2301
7,0,10093.294,0.99921208,0.031158511,127,3,302,2302
7,0,10093.267,0.99962389,0.031158511,127,3,303,2303
8,0,10091.153,0.99206769,0.031158511,255,3,304,2304
7,0,10094.305,0.99300266,0.031158511,127,3,305,2305
7,0,10101.449,0.99956687,0.031158511,127,3,306,2306
7,0,10107.163,0.99536434,0.031158511,127,3,307,2307
7,0,10088.376,1,0.031158511,127,3,308,2308
6,0,10087.783,0.9561398,0.031158511,63,3,309,2309
7,0,10080.035,0.99643445,0.031158511,127,3,310,2310
7,0,10079.611,0.9711623,0.031158511,127,3,311,2311
7,0,10090.256,0.99015001,0.031158511,127,3,312,2312
7,0,10088.706,0.97049529,0.031158511,127,3,313,2313
6,0,10090.352,0.97493062,0.031158511,63,3,314,2314
6,0,10088.387,0.99689718,0.031158511,63,3,315,2315
7,0,10092.075,0.99939216,0.031158511,127,3,316,2316
7,0,10076.069,0.99712627,0.031158511,127,3,317,2317
7,0,10087.299,0.98097666,0.031158511,127,3,318,2318
7,0,10089.14,0.99984807,0.031158511,127,3,319,2319
7,0,10078.418,0.99233188,0.031158511,127,3,320,2320
6,0,10069.91,0.99737883,0.031158511,127,3,321,2321
7,0,10074.552,0.99937015,0.031158511,127,3,322,2322
7,0,10066.655,0.99260064,0.031158511,255,3,323,2323
7,0,10080.824,0.984688,0.031158511,127,3,324,2324
6,0,10081.649,0.98994631,0.031158511,63,3,325,2325
7,0,10078.023,0.99071884,0.031158511,255,3,326,2326
7,0,10078.469,0.99691345,0.031158511,127,3,327,2327
7,0,10089.903,0.98974709,0.031158511,127,3,328,2328
7,0,10088.349,0.98652149,0.031158511,127,3,329,2329
7,0,10075.074,0.98818311,0.031158511,127,3,330,2330
7,0,10085.245,0.95008738,0.031158511,127,3,331,2331
7,0,10087.209,0.99988845,0.031158511,127,3,332,2332
7,0,10076.676,0.99988284,0.031158511,127,3,333,2333
7,0,10075.007,0.99815036,0.031158511,127,3,334,2334
7,0,10067.558,0.98509573,0.031158511,127,3,335,2335
7,0,10072.402,0.95381081,0.031158511,127,3,336,2336
7,0,10087.173,0.97605841,0.031158511,127,3,337,2337
7,0,10084.241,0.99846744,0.031158511,255,3,338,2338
7,0,10080.13,0.97145645,0.031158511,255,3,339,2339
7,0,10081.165,0.99059505,0.031158511,127,3,340,2340
7,0,10086.022,0.99008646,0.031158511,127,3,341,2341
7,0,10074.564,0.99744665,0.031158511,127,3,342,2342
7,0,10084.945,0.99394327,0.031158511,127,3,343,2343
7,0,10092.483,0.98392986,0.031158511,127,3,344,2344
7,0,10083.54,0.98799283,0.031158511,127,3,345,2345
7,0,10082.386,0.9704045,0.031158511,127,3,346,2346
7,0,10068.107,0.9996184,0.031158511,127,3,347,2347
7,0,10064.091,0.99046948,0.031158511,127,3,348,2348
7,0,10070.504,0.99752721,0.031158511,127,3,349,2349
7,0,10065.272,0.99081529,0.031158511,127,3,350,2350
6,0,10071.822,0.99476906,0.031158511,127,3,351,2351
7,0,10072.748,0.93867642,0.031158511,127,3,352,2352
6,0,10079.619,0.98533439,0.031158511,63,3,353,2353
6,0,10081.807,0.98770061,0.031158511,63,3,354,2354
7,0,10079.732,0.98175053,0.031158511,127,3,355,2355
7,0,10091.045,0.99621852,0.031158511,127,3,356,2356
7,0,10090.998,0.99986469,0.031158511,127,3,357,2357
7,0,10108.57,0.99836374,0.031158511,127,3,358,2358
7,0,10109.426,0.98207973,0.031158511,127,3,359,2359
7,0,10090.772,0.99774245,0.031158511,127,3,360,2360
7,0,10092.573,0.9984331,0.031158511,127,3,361,2361
7,0,10092.498,0.98574433,0.031158511,127,3,362,2362
7,0,10096.698,0.99796286,0.031158511,127,3,363,2363
7,0,10090.863,0.99598199,0.031158511,127,3,364,2364
7,0,10093.192,0.99197073,0.031158511,127,3,365,2365
7,0,10085.444,0.9863693,0.031158511,127,3,366,2366
7,0,10093.198,0.99892098,0.031158511,127,3,367,2367
7,0,10109.327,0.95265423,0.031158511,127,3,368,2368
7,0,10107.125,0.98776681,0.031158511,127,3,369,2369
7,0,10095.664,0.99930229,0.031158511,127,3,370,2370
7,0,10087.999,0.9994983,0.031158511,127,3,371,2371
7,0,10072.829,0.99737722,0.031158511,127,3,372,2372
7,0,10067.975,0.99063351,0.031158511,127,3,373,2373
7,0,10063.375,0.97990995,0.031158511,127,3,374,2374
7,0,10076.495,0.97621392,0.031158511,127,3,375,2375
7,0,10071.673,0.96734581,0.031158511,127,3,376,2376
7,0,10082.619,0.99918712,0.031158511,127,3,377,2377
7,0,10079.634,0.99807011,0.031158511,127,3,378,2378
7,0,10087.302,0.99758522,0.031158511,127,3,379,2379
7,0,10087.022,0.94392472,0.031158511,127,3,380,2380
7,0,10081.859,0.9994664,0.031158511,127,3,381,2381
7,0,10082.26,0.98680706,0.031158511,127,3,382,2382
7,0,10080.548,0.9912968,0.031158511,127,3,383,2383
7,0,10072.281,0.99921954,0.031158511,127,3,384,2384
7,0,10070.326,0.98009718,0.031158511,127,3,385,2385
6,0,10076.563,0.99985489,0.031158511,127,3,386,2386
6,0,10069.613,0.99704108,0.031158511,63,3,387,2387
6,0,10075.58,0.97742259,0.031158511,127,3,388,2388
7,0,10082.704,0.99505872,0.031158511,127,3,389,2389
7,0,10088.303,0.99880274,0.031158511,127,3,390,2390
7,0,10076.896,0.99854595,0.031158511,127,3,391,2391
7,0,10089.584,0.90180503,0.031158511,127,3,392,2392
7,0,10076.587,0.99990623,0.031158511,127,3,393,2393
7,0,10082.788,0.95616012,0.031158511,127,3,394,2394
6,0,10078.437,0.96763618,0.031158511,63,3,395,2395
7,0,10076.363,0.99725125,0.031158511,127,3,396,2396
7,0,10095.85,0.96687427,0.031158511,127,3,397,2397
7,0,10103.708,0.99413654,0.031158511,127,3,398,2398
7,0,10094.736,0.99827508,0.031158511,127,3,399,2399
7,0,10094.568,0.98335195,0.031158511,127,3,400,2400
7,0,10099.049,0.92308611,0.031158511,127,3,401,2401
7,0,10094.042,0.9813638,0.031158511,127,3,402,2402
7,0,10094.106,0.99998879,0.031158511,127,3,403,2403
