month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2024-05-01,2024-05,2024,5,31,31,False,False,Mainland Europe to the UK,1,1,1,0,4.0,16,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Mainland Europe to the UK,8,5,4,0,4.8,16,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Mainland Europe to the UK,3,2,2,0,4.5,16,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Mainland Europe to the UK,14,2,13,0,4.0,16,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Mainland Europe to the UK,4,4,1,0,4.75,16,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Mainland Europe to the UK,5,5,1,0,4.2,16,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Mainland Europe to the UK,2,2,1,0,4.0,16,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Mainland Europe to the UK,3,3,1,0,4.0,16,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Mainland Europe to the UK,2,2,1,0,4.5,16,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Mainland Europe to the UK,5,5,1,0,4.4,16,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Mainland Europe to the UK,1,1,1,0,5.0,16,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Mainland Europe to the UK,6,4,2,0,4.75,16,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Mainland Europe to the UK,2,2,1,0,3.5,16,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Mainland Europe to the UK,3,3,1,0,3.6666666666666665,16,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Mainland Europe to the UK,9,6,3,0,4.0,16,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Mainland Europe to the UK,1,1,1,0,3.0,16,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Mainland Europe to the UK,1,1,1,0,3.0,16,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Mainland Europe to the UK,4,1,4,0,3.0,16,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Mainland Europe to the UK,2,1,2,0,5.0,16,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Mainland Europe to the UK,0,0,0,0,3.3688721820587686,16,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Naf River crossing,9,3,5,0,3.0,17,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Naf River crossing,50,4,30,0,3.0,17,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Naf River crossing,1,1,1,0,1.0,17,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Naf River crossing,19,1,19,0,5.0,17,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Naf River crossing,83,16,26,0,4.5625,17,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Naf River crossing,72,2,41,0,4.0,17,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Naf River crossing,3,1,3,0,4.0,17,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Naf River crossing,4,1,4,0,4.0,17,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Naf River crossing,1,1,1,0,3.0,17,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Naf River crossing,218,4,150,1,3.0,17,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Naf River crossing,14,2,11,0,3.0,17,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Naf River crossing,1,1,1,0,1.0,17,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Naf River crossing,50,1,50,0,2.0,17,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Naf River crossing,1,1,1,0,1.0,17,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Naf River crossing,30,1,30,0,4.0,17,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Naf River crossing,4,1,4,0,4.0,17,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Naf River crossing,0,0,0,0,3.3688721820587686,17,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Naf River crossing,0,0,0,0,3.3688721820587686,17,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Naf River crossing,3,1,3,0,4.0,17,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Naf River crossing,0,0,0,0,3.3688721820587686,17,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Naf River crossing,0,0,0,0,3.3688721820587686,17,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Naf River crossing,0,0,0,0,3.3688721820587686,17,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Naf River crossing,0,0,0,0,3.3688721820587686,17,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Northern Route from EHOA,3,2,2,0,2.0,18,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Northern Route from EHOA,2,2,1,0,2.0,18,21,-4.541666666666667,3.4011973816621555
