Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Namibia,2021," 6,398,181,203.66 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2020," 4,577,193,256.96 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2019," 5,832,030,383.99 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2018," 6,270,647,309.77 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2017," 6,137,946,260.80 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2016," 6,321,350,620.35 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2015," 7,012,858,245.29 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2014," 7,966,516,583.64 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2013," 7,252,831,224.38 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2012," 7,845,456,566.95 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2011," 7,094,403,704.10 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2010," 6,834,901,238.02 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2009," 6,453,818,125.93 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2008," 5,680,135,503.51 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2007," 4,872,715,168.08 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2006," 3,318,108,791.06 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2005," 2,919,051,304.85 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2004," 2,780,117,584.54 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2003," 2,587,515,250.01 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2002," 1,615,851,286.44 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2001," 1,690,738,782.24 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2000," 1,741,317,868.40 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1999," 1,921,503,092.57 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1998," 1,966,011,966.82 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1997," 2,085,601,573.97 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1996," 2,040,041,015.51 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1995," 1,944,382,692.99 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1994," 1,664,156,367.10 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1993," 1,609,077,277.21 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1992," 1,679,044,703.15 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1991," 1,494,467,309.96 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1990," 1,400,506,542.87 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1989," 1,179,097,363.11 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1988," 1,116,659,078.99 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1987," 1,181,713,955.03 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1986," 835,615,682.41 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1985," 645,147,528.46 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1984," 1,005,769,956.42 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1983," 1,209,641,708.11 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1982," 1,290,891,676.86 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1981," 1,525,183,264.41 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1980," 1,362,972,062.08 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1979,,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1978,,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1977,,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1976,,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1975,,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1974,,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Nauru,2024," 179,699,761.76 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2023," 152,175,961.45 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2022," 172,986,947.40 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2021," 140,274,086.50 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2020," 113,958,361.68 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2019," 119,542,500.44 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2018," 112,562,474.81 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2017," 89,747,041.55 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2016," 95,358,168.19 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2015," 108,991,281.53 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2014," 97,313,147.28 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2013," 73,866,533.43 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2012," 52,590,223.17 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2011," 44,367,190.76 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2010," 22,900,628.89 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2009," 27,242,018.09 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2008," 27,754,052.54 ",Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2007,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2006,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2005,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2004,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2003,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2002,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2001,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2000,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1999,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1998,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1997,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1996,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1995,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1994,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1993,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1992,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1991,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1990,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1989,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1988,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1987,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1986,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1985,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1984,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1983,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1982,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1981,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1980,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1979,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1978,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1977,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1976,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1975,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1974,,Oceania,Micronesia,High income,Developing,Oceania_High income
Nepal,2024," 14,122,194,838.36 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2023," 14,187,827,151.05 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2022," 17,408,444,769.76 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2021," 14,007,303,182.10 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2020," 11,405,416,698.32 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2019," 14,176,869,011.15 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2018," 13,453,790,806.03 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2017," 10,670,300,514.26 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2016," 8,322,479,252.71 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2015," 8,879,790,219.80 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2014," 8,151,238,036.17 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2013," 7,218,389,060.25 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2012," 6,331,144,981.36 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2011," 6,146,530,703.24 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2010," 5,825,346,141.46 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2009," 4,455,549,991.22 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2008," 4,172,661,317.24 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2007," 3,275,658,804.75 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2006," 2,832,075,349.09 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2005," 2,396,740,061.74 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2004," 2,143,236,207.27 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2003," 1,807,224,670.06 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2002," 1,724,111,681.81 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2001," 1,996,693,877.55 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2000," 1,781,598,378.46 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1999," 1,495,923,473.14 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1998," 1,645,665,859.56 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1997," 1,854,725,583.03 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1996," 1,611,500,000.00 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1995," 1,519,145,030.12 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1994," 1,278,518,367.35 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1993," 1,052,504,166.67 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1992," 875,325,167.04 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1991," 909,166,930.63 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1990," 785,781,967.48 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1989," 785,537,463.95 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1988," 780,457,946.04 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1987," 618,261,968.82 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1986," 578,786,925.84 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1985," 523,971,554.71 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1984," 502,021,598.53 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1983," 521,619,390.38 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1982," 450,514,044.44 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1981," 446,416,683.33 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1980," 364,500,008.33 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1979," 295,583,341.67 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1978," 248,201,284.50 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1977," 197,919,992.00 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1976," 205,966,282.17 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1975," 210,631,428.30 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1974," 128,470,910.99 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Netherlands,2024," 867,461,920,494.53 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2023," 880,497,587,437.27 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2022," 917,438,087,562.26 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2021," 808,831,153,930.22 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2020," 662,040,850,865.37 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2019," 699,981,663,066.67 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2018," 711,271,186,937.25 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2017," 631,649,933,011.77 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2016," 558,461,399,908.95 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2015," 592,155,905,829.69 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2014," 634,097,409,855.29 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2013," 621,247,134,613.73 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2012," 590,440,051,624.22 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2011," 607,986,567,101.17 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2010," 518,250,485,050.00 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2009," 470,309,474,396.88 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2008," 579,974,770,035.94 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2007," 521,387,406,195.30 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2006," 435,548,397,900.00 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2005," 389,965,072,236.58 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2004," 359,456,671,940.16 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2003," 303,246,002,570.98 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2002," 250,343,480,544.71 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2001," 242,665,446,714.96 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2000," 247,348,982,302.75 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1999," 241,942,977,208.88 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1998," 231,284,159,075.76 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1997," 223,487,689,180.03 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1996," 229,597,385,620.92 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1995," 227,502,058,742.79 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1994," 181,718,131,735.08 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1993," 162,828,808,732.80 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1992," 175,443,091,478.70 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1991," 162,784,113,625.65 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1990," 157,018,155,633.55 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1989," 130,992,629,117.74 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1988," 125,626,371,947.82 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1987," 112,600,253,481.29 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1986," 92,542,898,003.24 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1985," 78,045,086,252.65 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1984," 74,599,745,192.31 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1983," 76,616,167,091.34 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1982," 78,148,994,800.69 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1981," 81,551,200,211.96 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1980," 95,852,206,827.75 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1979," 83,387,729,320.00 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1978," 65,956,646,974.94 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1977," 55,216,125,527.52 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1976," 47,989,441,573.60 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1975," 42,810,922,795.40 ",Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1974," 39,595,393,884.74 ",Europe,Western Europe,High income,Developed,Europe_High income
New Caledonia,2024," 2,451,338,023.85 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2023," 3,389,254,425.99 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2022," 3,376,896,803.12 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2021," 3,513,854,950.61 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2020," 3,454,403,831.92 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2019," 3,778,986,431.37 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2018," 3,771,288,917.92 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2017," 3,478,834,537.04 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2016," 3,382,003,230.67 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2015," 3,668,090,538.31 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2014," 4,293,535,821.89 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2013," 4,380,245,208.30 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2012," 4,442,712,898.85 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2011," 4,839,684,686.56 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2010," 4,491,985,788.63 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2009," 3,540,660,800.00 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2008," 4,476,071,378.58 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2007," 3,950,411,263.89 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2006," 3,079,718,839.94 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2005," 2,523,097,105.12 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2004," 2,156,845,271.63 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2003," 2,028,849,726.27 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2002," 1,424,099,924.38 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2001," 1,301,799,212.51 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2000," 1,285,447,835.95 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1999," 1,384,711,062.06 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1998," 1,280,786,335.83 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1997," 928,755,650.32 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1996," 1,000,834,232.82 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1995," 957,466,018.33 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1994," 864,876,801.87 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1993," 854,160,933.84 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1992," 926,327,060.92 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1991," 865,613,977.77 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1990," 878,027,224.13 ",Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1989,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1988,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1987,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1986,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1985,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1984,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1983,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1982,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1981,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1980,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1979,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1978,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1977,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1976,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1975,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1974,,Oceania,Melanesia,High income,Developing,Oceania_High income
New Zealand,2024," 68,735,355,084.05 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2023," 68,115,161,811.97 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2022," 73,427,735,097.38 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2021," 66,621,870,137.22 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2020," 47,463,185,028.67 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2019," 57,776,826,154.99 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2018," 59,145,827,447.23 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2017," 54,952,779,636.33 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2016," 48,778,127,773.62 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2015," 47,973,639,707.81 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2014," 54,700,660,896.50 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2013," 51,933,398,298.97 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2012," 49,626,355,944.36 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2011," 48,544,383,578.46 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2010," 40,992,659,830.94 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2009," 32,056,967,955.53 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2008," 43,041,400,154.64 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2007," 39,993,385,757.33 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2006," 33,455,677,323.13 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2005," 34,110,399,211.43 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2004," 30,398,655,462.18 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2003," 24,776,474,899.23 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2002," 19,861,008,428.21 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2001," 17,132,931,525.20 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2000," 17,245,422,210.51 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1999," 17,893,507,706.68 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1998," 15,900,310,542.66 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1997," 17,791,716,573.16 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1996," 18,774,802,275.57 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1995," 17,590,993,623.80 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1994," 15,508,272,788.33 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1993," 12,606,603,617.06 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1992," 11,679,604,423.65 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1991," 10,889,038,937.65 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1990," 11,758,799,976.10 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1989," 11,255,844,232.70 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1988," 10,034,138,486.31 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1987," 9,643,454,039.00 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1986," 7,997,993,240.39 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1985," 7,759,079,283.89 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1984," 7,450,482,215.08 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1983," 7,191,771,819.14 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1982," 7,420,247,632.92 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1981," 7,557,239,197.40 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1980," 6,947,500,482.53 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1979," 6,256,636,281.68 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1978," 4,799,331,103.68 ",Oceania,Oceania,High income,Developed,Oceania_High income
