concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
1305,2011-07-30,2011,7,30,sabado,2010-2019,2010-2014,decada_2010_2019,03-05-11-36-44-46,03-05-11-36-44-46,145,3,3,3,3,43
1306,2011-08-03,2011,8,3,quarta,2010-2019,2010-2014,decada_2010_2019,06-19-22-34-43-45,06-19-22-34-43-45,169,3,3,3,3,39
1307,2011-08-06,2011,8,6,sabado,2010-2019,2010-2014,decada_2010_2019,07-10-32-43-47-54,07-10-32-43-47-54,193,3,3,2,4,47
1308,2011-08-09,2011,8,9,terca,2010-2019,2010-2014,decada_2010_2019,07-08-24-30-33-47,07-08-24-30-33-47,149,3,3,4,2,40
1309,2011-08-11,2011,8,11,quinta,2010-2019,2010-2014,decada_2010_2019,07-12-25-26-32-39,07-12-25-26-32-39,141,3,3,4,2,32
1310,2011-08-13,2011,8,13,sabado,2010-2019,2010-2014,decada_2010_2019,08-09-14-32-53-59,08-09-14-32-53-59,175,3,3,3,3,51
1311,2011-08-17,2011,8,17,quarta,2010-2019,2010-2014,decada_2010_2019,07-09-12-19-45-54,07-09-12-19-45-54,146,2,4,4,2,47
1312,2011-08-20,2011,8,20,sabado,2010-2019,2010-2014,decada_2010_2019,05-20-22-28-29-30,05-20-22-28-29-30,134,4,2,6,0,25
1313,2011-08-24,2011,8,24,quarta,2010-2019,2010-2014,decada_2010_2019,01-04-26-39-43-49,01-04-26-39-43-49,162,2,4,3,3,48
1314,2011-08-27,2011,8,27,sabado,2010-2019,2010-2014,decada_2010_2019,38-42-44-52-58-60,38-42-44-52-58-60,294,6,0,0,6,22
1315,2011-08-31,2011,8,31,quarta,2010-2019,2010-2014,decada_2010_2019,01-27-29-38-50-52,01-27-29-38-50-52,197,3,3,3,3,51
1316,2011-09-03,2011,9,3,sabado,2010-2019,2010-2014,decada_2010_2019,08-13-25-34-42-48,08-13-25-34-42-48,170,4,2,3,3,40
1317,2011-09-08,2011,9,8,quinta,2010-2019,2010-2014,decada_2010_2019,06-13-29-30-35-37,06-13-29-30-35-37,150,2,4,4,2,31
1318,2011-09-10,2011,9,10,sabado,2010-2019,2010-2014,decada_2010_2019,11-14-16-28-34-46,11-14-16-28-34-46,149,5,1,4,2,35
1319,2011-09-14,2011,9,14,quarta,2010-2019,2010-2014,decada_2010_2019,04-05-16-18-27-51,04-05-16-18-27-51,121,3,3,5,1,47
1320,2011-09-17,2011,9,17,sabado,2010-2019,2010-2014,decada_2010_2019,17-24-25-38-41-55,17-24-25-38-41-55,200,2,4,3,3,38
1321,2011-09-21,2011,9,21,quarta,2010-2019,2010-2014,decada_2010_2019,10-47-51-53-59-60,10-47-51-53-59-60,280,2,4,1,5,50
1322,2011-09-24,2011,9,24,sabado,2010-2019,2010-2014,decada_2010_2019,10-21-43-47-53-55,10-21-43-47-53-55,229,1,5,2,4,45
1323,2011-09-28,2011,9,28,quarta,2010-2019,2010-2014,decada_2010_2019,06-15-25-37-48-55,06-15-25-37-48-55,186,2,4,3,3,49
1324,2011-10-01,2011,10,1,sabado,2010-2019,2010-2014,decada_2010_2019,18-29-31-44-51-57,18-29-31-44-51-57,230,2,4,2,4,39
1325,2011-10-05,2011,10,5,quarta,2010-2019,2010-2014,decada_2010_2019,02-05-16-20-35-43,02-05-16-20-35-43,121,3,3,4,2,41
1326,2011-10-08,2011,10,8,sabado,2010-2019,2010-2014,decada_2010_2019,10-11-18-19-30-50,10-11-18-19-30-50,138,4,2,5,1,40
1327,2011-10-13,2011,10,13,quinta,2010-2019,2010-2014,decada_2010_2019,16-35-36-41-52-54,16-35-36-41-52-54,234,4,2,1,5,38
1328,2011-10-15,2011,10,15,sabado,2010-2019,2010-2014,decada_2010_2019,10-23-27-43-53-59,10-23-27-43-53-59,215,1,5,3,3,49
1329,2011-10-19,2011,10,19,quarta,2010-2019,2010-2014,decada_2010_2019,07-08-11-39-43-50,07-08-11-39-43-50,158,2,4,3,3,43
1330,2011-10-22,2011,10,22,sabado,2010-2019,2010-2014,decada_2010_2019,08-18-21-30-48-49,08-18-21-30-48-49,174,4,2,4,2,41
1331,2011-10-26,2011,10,26,quarta,2010-2019,2010-2014,decada_2010_2019,09-24-26-39-46-57,09-24-26-39-46-57,201,3,3,3,3,48
1332,2011-10-29,2011,10,29,sabado,2010-2019,2010-2014,decada_2010_2019,03-05-13-24-35-59,03-05-13-24-35-59,139,1,5,4,2,56
1333,2011-11-03,2011,11,3,quinta,2010-2019,2010-2014,decada_2010_2019,25-26-28-33-42-51,25-26-28-33-42-51,205,3,3,3,3,26
1334,2011-11-05,2011,11,5,sabado,2010-2019,2010-2014,decada_2010_2019,01-06-08-10-25-27,01-06-08-10-25-27,77,3,3,6,0,26
1335,2011-11-09,2011,11,9,quarta,2010-2019,2010-2014,decada_2010_2019,03-14-20-22-49-51,03-14-20-22-49-51,159,3,3,4,2,48
1336,2011-11-12,2011,11,12,sabado,2010-2019,2010-2014,decada_2010_2019,01-32-38-47-51-54,01-32-38-47-51-54,223,3,3,1,5,53
1337,2011-11-16,2011,11,16,quarta,2010-2019,2010-2014,decada_2010_2019,02-20-35-38-45-51,02-20-35-38-45-51,191,3,3,2,4,49
1338,2011-11-19,2011,11,19,sabado,2010-2019,2010-2014,decada_2010_2019,01-18-19-33-43-60,01-18-19-33-43-60,174,2,4,3,3,59
1339,2011-11-23,2011,11,23,quarta,2010-2019,2010-2014,decada_2010_2019,07-10-14-16-54-59,07-10-14-16-54-59,160,4,2,4,2,52
1340,2011-11-26,2011,11,26,sabado,2010-2019,2010-2014,decada_2010_2019,13-21-30-36-59-60,13-21-30-36-59-60,219,3,3,3,3,47
1341,2011-11-30,2011,11,30,quarta,2010-2019,2010-2014,decada_2010_2019,01-11-20-37-40-52,01-11-20-37-40-52,161,3,3,3,3,51
1342,2011-12-03,2011,12,3,sabado,2010-2019,2010-2014,decada_2010_2019,05-07-42-46-50-60,05-07-42-46-50-60,210,4,2,2,4,55
1343,2011-12-07,2011,12,7,quarta,2010-2019,2010-2014,decada_2010_2019,19-20-31-42-51-56,19-20-31-42-51-56,219,3,3,2,4,37
1344,2011-12-10,2011,12,10,sabado,2010-2019,2010-2014,decada_2010_2019,08-19-21-36-42-59,08-19-21-36-42-59,185,3,3,3,3,51
1345,2011-12-14,2011,12,14,quarta,2010-2019,2010-2014,decada_2010_2019,07-17-19-26-40-50,07-17-19-26-40-50,159,3,3,4,2,43
1346,2011-12-17,2011,12,17,sabado,2010-2019,2010-2014,decada_2010_2019,12-32-40-47-48-59,12-32-40-47-48-59,238,4,2,1,5,47
1347,2011-12-20,2011,12,20,terca,2010-2019,2010-2014,decada_2010_2019,09-19-45-46-54-56,09-19-45-46-54-56,229,3,3,2,4,47
1348,2011-12-22,2011,12,22,quinta,2010-2019,2010-2014,decada_2010_2019,07-12-38-39-45-56,07-12-38-39-45-56,197,3,3,2,4,49
1349,2011-12-24,2011,12,24,sabado,2010-2019,2010-2014,decada_2010_2019,09-19-20-50-51-60,09-19-20-50-51-60,209,3,3,3,3,51
1350,2011-12-31,2011,12,31,sabado,2010-2019,2010-2014,decada_2010_2019,03-04-29-36-45-55,03-04-29-36-45-55,172,2,4,3,3,52
1351,2012-01-04,2012,1,4,quarta,2010-2019,2010-2014,decada_2010_2019,13-33-36-41-50-56,13-33-36-41-50-56,229,3,3,1,5,43
1352,2012-01-07,2012,1,7,sabado,2010-2019,2010-2014,decada_2010_2019,09-18-24-35-36-59,09-18-24-35-36-59,181,3,3,3,3,50
1353,2012-01-11,2012,1,11,quarta,2010-2019,2010-2014,decada_2010_2019,03-11-13-27-32-47,03-11-13-27-32-47,133,1,5,4,2,44
1354,2012-01-14,2012,1,14,sabado,2010-2019,2010-2014,decada_2010_2019,02-08-38-42-48-49,02-08-38-42-48-49,187,5,1,2,4,47
1355,2012-01-18,2012,1,18,quarta,2010-2019,2010-2014,decada_2010_2019,11-17-24-39-46-49,11-17-24-39-46-49,186,2,4,3,3,38
1356,2012-01-21,2012,1,21,sabado,2010-2019,2010-2014,decada_2010_2019,06-13-21-22-31-46,06-13-21-22-31-46,139,3,3,4,2,40
1357,2012-01-25,2012,1,25,quarta,2010-2019,2010-2014,decada_2010_2019,01-19-24-26-52-55,01-19-24-26-52-55,177,3,3,4,2,54
1358,2012-01-28,2012,1,28,sabado,2010-2019,2010-2014,decada_2010_2019,03-15-16-35-37-47,03-15-16-35-37-47,153,1,5,3,3,44
1359,2012-02-01,2012,2,1,quarta,2010-2019,2010-2014,decada_2010_2019,06-10-12-17-28-53,06-10-12-17-28-53,126,4,2,5,1,47
1360,2012-02-04,2012,2,4,sabado,2010-2019,2010-2014,decada_2010_2019,02-16-17-25-50-54,02-16-17-25-50-54,164,4,2,4,2,52
1361,2012-02-08,2012,2,8,quarta,2010-2019,2010-2014,decada_2010_2019,23-27-30-37-38-44,23-27-30-37-38-44,199,3,3,3,3,21
1362,2012-02-11,2012,2,11,sabado,2010-2019,2010-2014,decada_2010_2019,02-12-19-22-36-58,02-12-19-22-36-58,149,5,1,4,2,56
1363,2012-02-15,2012,2,15,quarta,2010-2019,2010-2014,decada_2010_2019,25-35-42-45-52-57,25-35-42-45-52-57,256,2,4,1,5,32
1364,2012-02-18,2012,2,18,sabado,2010-2019,2010-2014,decada_2010_2019,10-13-20-40-44-53,10-13-20-40-44-53,180,4,2,3,3,43
1365,2012-02-22,2012,2,22,quarta,2010-2019,2010-2014,decada_2010_2019,02-24-26-32-35-50,02-24-26-32-35-50,169,5,1,3,3,48
1366,2012-02-25,2012,2,25,sabado,2010-2019,2010-2014,decada_2010_2019,12-27-37-44-54-59,12-27-37-44-54-59,233,3,3,2,4,47
1367,2012-03-01,2012,3,1,quinta,2010-2019,2010-2014,decada_2010_2019,02-07-13-29-38-43,02-07-13-29-38-43,132,2,4,4,2,41
1368,2012-03-03,2012,3,3,sabado,2010-2019,2010-2014,decada_2010_2019,10-21-26-29-32-38,10-21-26-29-32-38,156,4,2,4,2,28
1369,2012-03-07,2012,3,7,quarta,2010-2019,2010-2014,decada_2010_2019,05-16-24-32-38-46,05-16-24-32-38-46,161,5,1,3,3,41
1370,2012-03-10,2012,3,10,sabado,2010-2019,2010-2014,decada_2010_2019,02-04-05-27-49-59,02-04-05-27-49-59,146,2,4,4,2,57
1371,2012-03-14,2012,3,14,quarta,2010-2019,2010-2014,decada_2010_2019,03-04-08-11-47-49,03-04-08-11-47-49,122,2,4,4,2,46
1372,2012-03-17,2012,3,17,sabado,2010-2019,2010-2014,decada_2010_2019,03-36-40-46-58-60,03-36-40-46-58-60,243,5,1,1,5,57
1373,2012-03-21,2012,3,21,quarta,2010-2019,2010-2014,decada_2010_2019,07-27-39-52-55-57,07-27-39-52-55-57,237,1,5,2,4,50
1374,2012-03-24,2012,3,24,sabado,2010-2019,2010-2014,decada_2010_2019,06-21-28-31-33-43,06-21-28-31-33-43,162,2,4,3,3,37
1375,2012-03-28,2012,3,28,quarta,2010-2019,2010-2014,decada_2010_2019,14-25-28-45-53-58,14-25-28-45-53-58,223,3,3,3,3,44
1376,2012-03-31,2012,3,31,sabado,2010-2019,2010-2014,decada_2010_2019,09-11-21-49-53-54,09-11-21-49-53-54,197,1,5,3,3,45
1377,2012-04-04,2012,4,4,quarta,2010-2019,2010-2014,decada_2010_2019,02-05-12-13-25-35,02-05-12-13-25-35,92,2,4,5,1,33
1378,2012-04-07,2012,4,7,sabado,2010-2019,2010-2014,decada_2010_2019,02-05-17-18-54-59,02-05-17-18-54-59,155,3,3,4,2,57
1379,2012-04-11,2012,4,11,quarta,2010-2019,2010-2014,decada_2010_2019,05-12-36-45-50-58,05-12-36-45-50-58,206,4,2,2,4,53
1380,2012-04-14,2012,4,14,sabado,2010-2019,2010-2014,decada_2010_2019,03-14-52-55-57-60,03-14-52-55-57-60,241,3,3,2,4,57
1381,2012-04-18,2012,4,18,quarta,2010-2019,2010-2014,decada_2010_2019,11-27-30-40-44-57,11-27-30-40-44-57,209,3,3,3,3,46
1382,2012-04-20,2012,4,20,sexta,2010-2019,2010-2014,decada_2010_2019,05-13-16-17-27-55,05-13-16-17-27-55,133,1,5,5,1,50
1383,2012-04-25,2012,4,25,quarta,2010-2019,2010-2014,decada_2010_2019,07-09-23-44-46-55,07-09-23-44-46-55,184,2,4,3,3,48
1384,2012-04-28,2012,4,28,sabado,2010-2019,2010-2014,decada_2010_2019,02-18-30-31-45-56,02-18-30-31-45-56,182,4,2,3,3,54
1385,2012-05-02,2012,5,2,quarta,2010-2019,2010-2014,decada_2010_2019,27-35-36-37-42-59,27-35-36-37-42-59,236,2,4,1,5,32
1386,2012-05-05,2012,5,5,sabado,2010-2019,2010-2014,decada_2010_2019,12-28-38-39-51-56,12-28-38-39-51-56,224,4,2,2,4,44
1387,2012-05-09,2012,5,9,quarta,2010-2019,2010-2014,decada_2010_2019,18-27-32-43-50-52,18-27-32-43-50-52,222,4,2,2,4,34
1388,2012-05-12,2012,5,12,sabado,2010-2019,2010-2014,decada_2010_2019,22-29-31-43-50-54,22-29-31-43-50-54,229,3,3,2,4,32
1389,2012-05-16,2012,5,16,quarta,2010-2019,2010-2014,decada_2010_2019,01-16-28-39-44-57,01-16-28-39-44-57,185,3,3,3,3,56
1390,2012-05-19,2012,5,19,sabado,2010-2019,2010-2014,decada_2010_2019,04-19-27-28-29-31,04-19-27-28-29-31,138,2,4,5,1,27
1391,2012-05-23,2012,5,23,quarta,2010-2019,2010-2014,decada_2010_2019,07-12-19-34-40-53,07-12-19-34-40-53,165,3,3,3,3,46
1392,2012-05-26,2012,5,26,sabado,2010-2019,2010-2014,decada_2010_2019,02-08-12-28-33-43,02-08-12-28-33-43,126,4,2,4,2,41
1393,2012-05-30,2012,5,30,quarta,2010-2019,2010-2014,decada_2010_2019,04-18-24-28-39-44,04-18-24-28-39-44,157,5,1,4,2,40
1394,2012-06-02,2012,6,2,sabado,2010-2019,2010-2014,decada_2010_2019,11-16-24-35-46-50,11-16-24-35-46-50,182,4,2,3,3,39
1395,2012-06-06,2012,6,6,quarta,2010-2019,2010-2014,decada_2010_2019,05-11-17-19-44-48,05-11-17-19-44-48,144,2,4,4,2,43
1396,2012-06-09,2012,6,9,sabado,2010-2019,2010-2014,decada_2010_2019,29-48-52-54-55-58,29-48-52-54-55-58,296,4,2,1,5,29
1397,2012-06-13,2012,6,13,quarta,2010-2019,2010-2014,decada_2010_2019,03-04-07-15-27-56,03-04-07-15-27-56,112,2,4,5,1,53
1398,2012-06-16,2012,6,16,sabado,2010-2019,2010-2014,decada_2010_2019,14-32-33-40-42-51,14-32-33-40-42-51,212,4,2,1,5,37
1399,2012-06-20,2012,6,20,quarta,2010-2019,2010-2014,decada_2010_2019,34-39-43-56-57-60,34-39-43-56-57-60,289,3,3,0,6,26
1400,2012-06-23,2012,6,23,sabado,2010-2019,2010-2014,decada_2010_2019,09-26-34-43-53-54,09-26-34-43-53-54,219,3,3,2,4,45
1401,2012-06-27,2012,6,27,quarta,2010-2019,2010-2014,decada_2010_2019,11-12-25-33-48-54,11-12-25-33-48-54,183,3,3,3,3,43
1402,2012-06-30,2012,6,30,sabado,2010-2019,2010-2014,decada_2010_2019,02-09-10-21-27-38,02-09-10-21-27-38,107,3,3,5,1,36
1403,2012-07-04,2012,7,4,quarta,2010-2019,2010-2014,decada_2010_2019,13-16-20-26-39-42,13-16-20-26-39-42,156,4,2,4,2,29
1404,2012-07-07,2012,7,7,sabado,2010-2019,2010-2014,decada_2010_2019,07-08-27-31-32-51,07-08-27-31-32-51,156,2,4,3,3,44
1405,2012-07-11,2012,7,11,quarta,2010-2019,2010-2014,decada_2010_2019,03-14-17-32-37-39,03-14-17-32-37-39,142,2,4,3,3,36
1406,2012-07-14,2012,7,14,sabado,2010-2019,2010-2014,decada_2010_2019,07-10-17-24-38-57,07-10-17-24-38-57,153,3,3,4,2,50
1407,2012-07-18,2012,7,18,quarta,2010-2019,2010-2014,decada_2010_2019,18-29-31-42-43-53,18-29-31-42-43-53,216,2,4,2,4,35
1408,2012-07-21,2012,7,21,sabado,2010-2019,2010-2014,decada_2010_2019,04-19-20-24-39-43,04-19-20-24-39-43,149,3,3,4,2,39
1409,2012-07-25,2012,7,25,quarta,2010-2019,2010-2014,decada_2010_2019,06-19-26-47-50-58,06-19-26-47-50-58,206,4,2,3,3,52
1410,2012-07-28,2012,7,28,sabado,2010-2019,2010-2014,decada_2010_2019,18-29-40-42-50-54,18-29-40-42-50-54,233,5,1,2,4,36
1411,2012-08-01,2012,8,1,quarta,2010-2019,2010-2014,decada_2010_2019,08-12-32-44-46-48,08-12-32-44-46-48,190,6,0,2,4,40
1412,2012-08-04,2012,8,4,sabado,2010-2019,2010-2014,decada_2010_2019,06-08-24-37-41-45,06-08-24-37-41-45,161,3,3,3,3,39
1413,2012-08-07,2012,8,7,terca,2010-2019,2010-2014,decada_2010_2019,13-15-33-45-54-55,13-15-33-45-54-55,215,1,5,2,4,42
1414,2012-08-09,2012,8,9,quinta,2010-2019,2010-2014,decada_2010_2019,21-37-44-46-49-57,21-37-44-46-49-57,254,2,4,1,5,36
1415,2012-08-11,2012,8,11,sabado,2010-2019,2010-2014,decada_2010_2019,26-36-40-46-49-51,26-36-40-46-49-51,248,4,2,1,5,25
1416,2012-08-15,2012,8,15,quarta,2010-2019,2010-2014,decada_2010_2019,03-19-22-24-35-49,03-19-22-24-35-49,152,2,4,4,2,46
1417,2012-08-18,2012,8,18,sabado,2010-2019,2010-2014,decada_2010_2019,05-12-45-52-56-59,05-12-45-52-56-59,229,3,3,2,4,54
1418,2012-08-22,2012,8,22,quarta,2010-2019,2010-2014,decada_2010_2019,07-08-10-12-27-56,07-08-10-12-27-56,120,4,2,5,1,49
1419,2012-08-25,2012,8,25,sabado,2010-2019,2010-2014,decada_2010_2019,17-21-30-48-52-58,17-21-30-48-52-58,226,4,2,3,3,41
1420,2012-08-29,2012,8,29,quarta,2010-2019,2010-2014,decada_2010_2019,02-11-16-18-36-45,02-11-16-18-36-45,128,4,2,4,2,43
1421,2012-09-01,2012,9,1,sabado,2010-2019,2010-2014,decada_2010_2019,19-31-39-44-53-59,19-31-39-44-53-59,245,1,5,1,5,40
1422,2012-09-05,2012,9,5,quarta,2010-2019,2010-2014,decada_2010_2019,02-05-13-17-39-44,02-05-13-17-39-44,120,2,4,4,2,42
1423,2012-09-08,2012,9,8,sabado,2010-2019,2010-2014,decada_2010_2019,03-08-21-25-27-43,03-08-21-25-27-43,127,1,5,5,1,40
1424,2012-09-12,2012,9,12,quarta,2010-2019,2010-2014,decada_2010_2019,03-07-15-29-38-60,03-07-15-29-38-60,152,2,4,4,2,57
1425,2012-09-15,2012,9,15,sabado,2010-2019,2010-2014,decada_2010_2019,07-16-29-36-38-50,07-16-29-36-38-50,176,4,2,3,3,43
1426,2012-09-19,2012,9,19,quarta,2010-2019,2010-2014,decada_2010_2019,06-15-18-24-30-44,06-15-18-24-30-44,137,5,1,5,1,38
1427,2012-09-22,2012,9,22,sabado,2010-2019,2010-2014,decada_2010_2019,08-39-44-47-53-56,08-39-44-47-53-56,247,3,3,1,5,48
1428,2012-09-26,2012,9,26,quarta,2010-2019,2010-2014,decada_2010_2019,07-15-19-34-37-55,07-15-19-34-37-55,167,1,5,3,3,48
1429,2012-09-29,2012,9,29,sabado,2010-2019,2010-2014,decada_2010_2019,09-12-22-39-48-60,09-12-22-39-48-60,190,4,2,3,3,51
1430,2012-10-03,2012,10,3,quarta,2010-2019,2010-2014,decada_2010_2019,02-19-22-30-46-52,02-19-22-30-46-52,171,5,1,4,2,50
1431,2012-10-06,2012,10,6,sabado,2010-2019,2010-2014,decada_2010_2019,05-09-13-33-40-54,05-09-13-33-40-54,154,2,4,3,3,49
1432,2012-10-10,2012,10,10,quarta,2010-2019,2010-2014,decada_2010_2019,16-24-25-42-45-59,16-24-25-42-45-59,211,3,3,3,3,43
1433,2012-10-13,2012,10,13,sabado,2010-2019,2010-2014,decada_2010_2019,04-13-14-40-46-52,04-13-14-40-46-52,169,5,1,3,3,48
1434,2012-10-17,2012,10,17,quarta,2010-2019,2010-2014,decada_2010_2019,03-18-22-34-55-58,03-18-22-34-55-58,190,4,2,3,3,55
1435,2012-10-20,2012,10,20,sabado,2010-2019,2010-2014,decada_2010_2019,04-15-45-47-50-52,04-15-45-47-50-52,213,3,3,2,4,48
1436,2012-10-24,2012,10,24,quarta,2010-2019,2010-2014,decada_2010_2019,01-13-23-24-30-57,01-13-23-24-30-57,148,2,4,5,1,56
1437,2012-10-27,2012,10,27,sabado,2010-2019,2010-2014,decada_2010_2019,22-23-26-37-38-48,22-23-26-37-38-48,194,4,2,3,3,26
1438,2012-10-31,2012,10,31,quarta,2010-2019,2010-2014,decada_2010_2019,07-14-31-33-36-49,07-14-31-33-36-49,170,2,4,2,4,42
1439,2012-11-03,2012,11,3,sabado,2010-2019,2010-2014,decada_2010_2019,02-34-35-42-43-55,02-34-35-42-43-55,211,3,3,1,5,53
1440,2012-11-07,2012,11,7,quarta,2010-2019,2010-2014,decada_2010_2019,02-06-28-36-51-56,02-06-28-36-51-56,179,5,1,3,3,54
1441,2012-11-10,2012,11,10,sabado,2010-2019,2010-2014,decada_2010_2019,17-29-36-38-53-56,17-29-36-38-53-56,229,3,3,2,4,39
1442,2012-11-14,2012,11,14,quarta,2010-2019,2010-2014,decada_2010_2019,12-13-20-30-34-49,12-13-20-30-34-49,158,4,2,4,2,37
1443,2012-11-17,2012,11,17,sabado,2010-2019,2010-2014,decada_2010_2019,12-20-32-48-52-54,12-20-32-48-52-54,218,6,0,2,4,42
1444,2012-11-21,2012,11,21,quarta,2010-2019,2010-2014,decada_2010_2019,02-05-27-28-48-55,02-05-27-28-48-55,165,3,3,4,2,53
1445,2012-11-24,2012,11,24,sabado,2010-2019,2010-2014,decada_2010_2019,05-19-32-41-49-58,05-19-32-41-49-58,204,2,4,2,4,53
1446,2012-11-28,2012,11,28,quarta,2010-2019,2010-2014,decada_2010_2019,06-13-24-32-40-51,06-13-24-32-40-51,166,4,2,3,3,45
1447,2012-12-01,2012,12,1,sabado,2010-2019,2010-2014,decada_2010_2019,01-19-28-33-39-41,01-19-28-33-39-41,161,1,5,3,3,40
1448,2012-12-05,2012,12,5,quarta,2010-2019,2010-2014,decada_2010_2019,01-25-29-36-56-60,01-25-29-36-56-60,207,3,3,3,3,59
1449,2012-12-08,2012,12,8,sabado,2010-2019,2010-2014,decada_2010_2019,02-06-18-30-52-56,02-06-18-30-52-56,164,6,0,4,2,54
1450,2012-12-12,2012,12,12,quarta,2010-2019,2010-2014,decada_2010_2019,26-27-31-38-44-45,26-27-31-38-44-45,211,3,3,2,4,19
1451,2012-12-15,2012,12,15,sabado,2010-2019,2010-2014,decada_2010_2019,02-10-11-33-52-57,02-10-11-33-52-57,165,3,3,3,3,55
1452,2012-12-18,2012,12,18,terca,2010-2019,2010-2014,decada_2010_2019,02-14-28-50-57-58,02-14-28-50-57-58,209,5,1,3,3,56
1453,2012-12-20,2012,12,20,quinta,2010-2019,2010-2014,decada_2010_2019,06-13-25-32-47-57,06-13-25-32-47-57,180,2,4,3,3,51
1454,2012-12-22,2012,12,22,sabado,2010-2019,2010-2014,decada_2010_2019,04-27-29-41-48-52,04-27-29-41-48-52,201,3,3,3,3,48
1455,2012-12-31,2012,12,31,segunda,2010-2019,2010-2014,decada_2010_2019,14-32-33-36-41-52,14-32-33-36-41-52,208,4,2,1,5,38
1456,2013-01-02,2013,1,2,quarta,2010-2019,2010-2014,decada_2010_2019,06-08-14-26-36-40,06-08-14-26-36-40,130,6,0,4,2,34
1457,2013-01-05,2013,1,5,sabado,2010-2019,2010-2014,decada_2010_2019,15-16-34-42-46-59,15-16-34-42-46-59,212,4,2,2,4,44
1458,2013-01-09,2013,1,9,quarta,2010-2019,2010-2014,decada_2010_2019,02-04-16-33-44-51,02-04-16-33-44-51,150,4,2,3,3,49
1459,2013-01-12,2013,1,12,sabado,2010-2019,2010-2014,decada_2010_2019,02-06-30-34-35-52,02-06-30-34-35-52,159,5,1,3,3,50
1460,2013-01-16,2013,1,16,quarta,2010-2019,2010-2014,decada_2010_2019,04-14-27-38-50-52,04-14-27-38-50-52,185,5,1,3,3,48
1461,2013-01-19,2013,1,19,sabado,2010-2019,2010-2014,decada_2010_2019,31-36-44-47-49-54,31-36-44-47-49-54,261,3,3,0,6,23
1462,2013-01-23,2013,1,23,quarta,2010-2019,2010-2014,decada_2010_2019,05-09-25-27-38-40,05-09-25-27-38-40,144,2,4,4,2,35
1463,2013-01-26,2013,1,26,sabado,2010-2019,2010-2014,decada_2010_2019,13-22-28-29-40-48,13-22-28-29-40-48,180,4,2,4,2,35
1464,2013-01-30,2013,1,30,quarta,2010-2019,2010-2014,decada_2010_2019,02-24-32-50-54-59,02-24-32-50-54-59,221,5,1,2,4,57
1465,2013-02-02,2013,2,2,sabado,2010-2019,2010-2014,decada_2010_2019,06-11-16-26-44-53,06-11-16-26-44-53,156,4,2,4,2,47
1466,2013-02-06,2013,2,6,quarta,2010-2019,2010-2014,decada_2010_2019,04-06-13-34-37-51,04-06-13-34-37-51,145,3,3,3,3,47
1467,2013-02-09,2013,2,9,sabado,2010-2019,2010-2014,decada_2010_2019,23-24-26-41-52-53,23-24-26-41-52-53,219,3,3,3,3,30
1468,2013-02-13,2013,2,13,quarta,2010-2019,2010-2014,decada_2010_2019,01-02-10-19-20-37,01-02-10-19-20-37,89,3,3,5,1,36
1469,2013-02-16,2013,2,16,sabado,2010-2019,2010-2014,decada_2010_2019,04-13-35-54-56-58,04-13-35-54-56-58,220,4,2,2,4,54
1470,2013-02-20,2013,2,20,quarta,2010-2019,2010-2014,decada_2010_2019,02-34-36-38-51-55,02-34-36-38-51-55,216,4,2,1,5,53
1471,2013-02-23,2013,2,23,sabado,2010-2019,2010-2014,decada_2010_2019,10-25-33-36-40-58,10-25-33-36-40-58,202,4,2,2,4,48
1472,2013-02-27,2013,2,27,quarta,2010-2019,2010-2014,decada_2010_2019,12-18-23-25-45-50,12-18-23-25-45-50,173,3,3,4,2,38
1473,2013-03-02,2013,3,2,sabado,2010-2019,2010-2014,decada_2010_2019,02-12-33-57-58-60,02-12-33-57-58-60,222,4,2,2,4,58
1474,2013-03-06,2013,3,6,quarta,2010-2019,2010-2014,decada_2010_2019,01-02-03-11-28-43,01-02-03-11-28-43,88,2,4,5,1,42
1475,2013-03-09,2013,3,9,sabado,2010-2019,2010-2014,decada_2010_2019,12-13-37-44-48-51,12-13-37-44-48-51,205,3,3,2,4,39
1476,2013-03-13,2013,3,13,quarta,2010-2019,2010-2014,decada_2010_2019,04-10-26-37-47-57,04-10-26-37-47-57,181,3,3,3,3,53
1477,2013-03-16,2013,3,16,sabado,2010-2019,2010-2014,decada_2010_2019,03-04-46-50-56-59,03-04-46-50-56-59,218,4,2,2,4,56
1478,2013-03-20,2013,3,20,quarta,2010-2019,2010-2014,decada_2010_2019,10-27-37-40-47-55,10-27-37-40-47-55,216,2,4,2,4,45
1479,2013-03-23,2013,3,23,sabado,2010-2019,2010-2014,decada_2010_2019,21-48-50-54-57-60,21-48-50-54-57-60,290,4,2,1,5,39
1480,2013-03-27,2013,3,27,quarta,2010-2019,2010-2014,decada_2010_2019,09-14-21-26-36-52,09-14-21-26-36-52,158,4,2,4,2,43
1481,2013-03-30,2013,3,30,sabado,2010-2019,2010-2014,decada_2010_2019,17-27-28-40-44-55,17-27-28-40-44-55,211,3,3,3,3,38
1482,2013-04-03,2013,4,3,quarta,2010-2019,2010-2014,decada_2010_2019,06-09-11-34-41-53,06-09-11-34-41-53,154,2,4,3,3,47
